country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-20,05:23,18:29,13:06,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-20,05:27,18:24,12:57,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-20,05:11,18:13,13:02,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-20,05:06,17:59,12:53,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-20,05:25,18:13,12:48,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-20,05:05,17:51,12:46,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-21,05:15,18:45,13:30,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-21,05:12,18:39,13:27,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-21,05:07,18:30,13:23,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-21,05:17,18:25,13:08,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-21,05:23,18:29,13:06,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-21,05:28,18:24,12:56,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-21,05:12,18:13,13:01,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-21,05:07,17:59,12:52,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-21,05:26,18:13,12:47,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-21,05:05,17:51,12:46,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-22,05:15,18:45,13:30,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-22,05:13,18:39,13:26,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-22,05:08,18:30,13:22,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-22,05:17,18:25,13:08,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-22,05:24,18:29,13:05,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-22,05:28,18:24,12:56,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-22,05:12,18:13,13:01,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-22,05:07,17:59,12:52,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-22,05:26,18:13,12:47,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-22,05:06,17:51,12:45,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-23,05:16,18:44,13:28,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-23,05:14,18:38,13:24,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-23,05:09,18:29,13:20,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-23,05:18,18:25,13:07,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-23,05:25,18:29,13:04,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-23,05:29,18:24,12:55,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-23,05:13,18:13,13:00,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-23,05:08,17:59,12:51,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-23,05:27,18:13,12:46,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-23,05:06,17:51,12:45,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-24,05:17,18:44,13:27,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-24,05:14,18:38,13:24,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-24,05:10,18:29,13:19,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-24,05:19,18:25,13:06,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-24,05:25,18:29,13:04,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-24,05:29,18:24,12:55,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-24,05:14,18:13,12:59,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-24,05:08,17:59,12:51,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-24,05:27,18:13,12:46,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-24,05:07,17:51,12:44,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-25,05:18,18:44,13:26,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-25,05:15,18:38,13:23,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-25,05:10,18:29,13:19,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-25,05:19,18:24,13:05,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-25,05:26,18:29,13:03,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-25,05:30,18:24,12:54,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-25,05:14,18:13,12:59,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-25,05:09,17:59,12:50,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-25,05:28,18:13,12:45,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-25,05:07,17:51,12:44,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-26,05:19,18:44,13:25,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-26,05:16,18:38,13:22,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-26,05:11,18:29,13:18,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-26,05:20,18:24,13:04,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-26,05:26,18:29,13:03,January,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-01-26,05:31,18:24,12:53,January,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-01-26,05:15,18:13,12:58,January,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-01-26,05:09,17:59,12:50,January,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-01-26,05:28,18:13,12:45,January,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-01-26,05:08,17:51,12:43,January,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-01-27,05:19,18:43,13:24,January,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-01-27,05:17,18:37,13:20,January,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-01-27,05:12,18:28,13:16,January,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-01-27,05:21,18:24,13:03,January,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-01-27,05:27,18:28,13:01,January,2026
